interaction_id,agent_id,timestamp,week_number,channel,disconnected,stated_reason
INT-000117,AGT-004,2026-06-06 09:29:00,1,chat,False,
INT-000074,AGT-003,2026-06-06 09:43:00,1,call,False,
INT-000341,AGT-012,2026-06-06 10:09:00,1,chat,False,
INT-000310,AGT-011,2026-06-06 10:19:00,1,call,False,
INT-000549,AGT-019,2026-06-06 10:20:00,1,chat,False,
INT-000456,AGT-016,2026-06-06 10:30:00,1,call,False,
INT-000471,AGT-016,2026-06-06 10:30:00,1,chat,False,
INT-000477,AGT-016,2026-06-06 10:46:00,1,chat,False,
INT-000578,AGT-020,2026-06-06 10:47:00,1,chat,False,
INT-000342,AGT-012,2026-06-06 10:54:00,1,chat,True,power_issue
INT-000156,AGT-006,2026-06-06 10:56:00,1,chat,False,
INT-000237,AGT-008,2026-06-06 11:02:00,1,call,False,
INT-000036,AGT-002,2026-06-06 11:04:00,1,call,False,
INT-000260,AGT-009,2026-06-06 11:07:00,1,chat,False,
INT-000555,AGT-019,2026-06-06 11:14:00,1,chat,False,
INT-000346,AGT-012,2026-06-06 11:18:00,1,chat,True,other
INT-000101,AGT-004,2026-06-06 11:26:00,1,call,False,
INT-000493,AGT-017,2026-06-06 11:33:00,1,call,False,
INT-000515,AGT-018,2026-06-06 11:49:00,1,chat,False,
INT-000570,AGT-019,2026-06-06 11:49:00,1,call,False,
INT-000303,AGT-011,2026-06-06 11:50:00,1,call,False,
INT-000518,AGT-018,2026-06-06 12:03:00,1,chat,False,
INT-000122,AGT-005,2026-06-06 12:07:00,1,chat,False,
INT-000120,AGT-004,2026-06-06 12:31:00,1,call,False,
INT-000217,AGT-008,2026-06-06 12:32:00,1,call,False,
INT-000098,AGT-004,2026-06-06 12:41:00,1,chat,False,
INT-000335,AGT-012,2026-06-06 12:44:00,1,chat,False,
INT-000088,AGT-003,2026-06-06 12:49:00,1,call,False,
INT-000173,AGT-006,2026-06-06 12:55:00,1,chat,True,internet_issue
INT-000329,AGT-011,2026-06-06 13:18:00,1,chat,False,
INT-000004,AGT-001,2026-06-06 13:30:00,1,call,False,
INT-000198,AGT-007,2026-06-06 13:38:00,1,chat,False,
INT-000103,AGT-004,2026-06-06 13:46:00,1,call,False,
INT-000497,AGT-017,2026-06-06 13:48:00,1,call,False,
INT-000069,AGT-003,2026-06-06 14:25:00,1,call,False,
INT-000174,AGT-006,2026-06-06 14:28:00,1,call,False,
INT-000189,AGT-007,2026-06-06 14:31:00,1,call,False,
INT-000038,AGT-002,2026-06-06 14:32:00,1,call,False,
INT-000512,AGT-018,2026-06-06 14:38:00,1,chat,True,power_issue
INT-000185,AGT-007,2026-06-06 14:52:00,1,call,False,
INT-000234,AGT-008,2026-06-06 14:56:00,1,call,True,other
INT-000112,AGT-004,2026-06-06 15:03:00,1,call,False,
INT-000465,AGT-016,2026-06-06 15:05:00,1,call,False,
INT-000334,AGT-012,2026-06-06 15:10:00,1,call,False,
INT-000482,AGT-017,2026-06-06 15:14:00,1,call,False,
INT-000487,AGT-017,2026-06-06 15:18:00,1,call,False,
INT-000005,AGT-001,2026-06-06 15:24:00,1,chat,False,
INT-000413,AGT-014,2026-06-06 15:28:00,1,call,False,
INT-000183,AGT-007,2026-06-06 15:33:00,1,chat,False,
INT-000079,AGT-003,2026-06-06 15:55:00,1,chat,False,
INT-000137,AGT-005,2026-06-06 15:58:00,1,chat,False,
INT-000143,AGT-005,2026-06-06 16:03:00,1,call,False,
INT-000499,AGT-017,2026-06-06 16:08:00,1,call,False,
INT-000333,AGT-012,2026-06-06 16:16:00,1,chat,False,
INT-000548,AGT-019,2026-06-06 16:17:00,1,chat,False,
INT-000320,AGT-011,2026-06-06 16:22:00,1,call,False,
INT-000029,AGT-001,2026-06-06 16:41:00,1,call,False,
INT-000488,AGT-017,2026-06-06 16:55:00,1,chat,False,
INT-000053,AGT-002,2026-06-06 16:56:00,1,chat,False,
INT-000178,AGT-006,2026-06-06 17:02:00,1,call,False,
INT-000128,AGT-005,2026-06-06 17:25:00,1,call,False,
INT-000076,AGT-003,2026-06-06 17:25:00,1,call,False,
INT-000588,AGT-020,2026-06-06 17:27:00,1,chat,False,
INT-000130,AGT-005,2026-06-06 17:32:00,1,call,False,
INT-000184,AGT-007,2026-06-06 17:36:00,1,call,False,
INT-000003,AGT-001,2026-06-06 17:43:00,1,chat,False,
INT-000485,AGT-017,2026-06-06 17:43:00,1,chat,False,
INT-000135,AGT-005,2026-06-06 17:48:00,1,call,False,
INT-000083,AGT-003,2026-06-06 17:57:00,1,call,True,internet_issue
INT-000547,AGT-019,2026-06-06 17:57:00,1,chat,False,
INT-000065,AGT-003,2026-06-06 18:02:00,1,call,True,customer_disconnected_first
INT-000397,AGT-014,2026-06-06 18:05:00,1,call,False,
INT-000297,AGT-010,2026-06-06 18:06:00,1,chat,False,
INT-000060,AGT-002,2026-06-06 18:13:00,1,chat,False,
INT-000562,AGT-019,2026-06-06 18:17:00,1,call,False,
INT-000337,AGT-012,2026-06-06 18:19:00,1,call,False,
INT-000140,AGT-005,2026-06-06 18:26:00,1,call,False,
INT-000509,AGT-017,2026-06-06 18:30:00,1,chat,False,
INT-000300,AGT-010,2026-06-06 18:44:00,1,chat,False,
INT-000089,AGT-003,2026-06-06 18:47:00,1,chat,True,power_issue
INT-000094,AGT-004,2026-06-06 18:48:00,1,chat,False,
INT-000119,AGT-004,2026-06-06 18:49:00,1,chat,False,
INT-000269,AGT-009,2026-06-06 18:50:00,1,call,False,
INT-000272,AGT-010,2026-06-06 19:08:00,1,call,False,
INT-000315,AGT-011,2026-06-06 19:08:00,1,call,False,
INT-000411,AGT-014,2026-06-06 19:19:00,1,call,False,
INT-000125,AGT-005,2026-06-06 19:25:00,1,call,False,
INT-000398,AGT-014,2026-06-06 19:28:00,1,call,False,
INT-000321,AGT-011,2026-06-06 19:40:00,1,call,False,
INT-000417,AGT-014,2026-06-06 19:43:00,1,call,False,
INT-000478,AGT-016,2026-06-06 19:45:00,1,call,False,
INT-000590,AGT-020,2026-06-06 19:55:00,1,call,False,
INT-000273,AGT-010,2026-06-07 08:02:00,1,chat,False,
INT-000469,AGT-016,2026-06-07 08:08:00,1,call,False,
INT-000455,AGT-016,2026-06-07 08:10:00,1,chat,False,
INT-000134,AGT-005,2026-06-07 08:14:00,1,call,False,
INT-000157,AGT-006,2026-06-07 08:17:00,1,call,False,
INT-000326,AGT-011,2026-06-07 08:23:00,1,call,False,
INT-000557,AGT-019,2026-06-07 08:27:00,1,call,False,
INT-000180,AGT-006,2026-06-07 08:37:00,1,call,False,
INT-000258,AGT-009,2026-06-07 08:44:00,1,call,True,internet_issue
INT-000121,AGT-005,2026-06-07 09:05:00,1,chat,False,
INT-000597,AGT-020,2026-06-07 09:06:00,1,chat,False,
INT-000452,AGT-016,2026-06-07 09:16:00,1,call,False,
INT-000068,AGT-003,2026-06-07 09:17:00,1,chat,False,
INT-000179,AGT-006,2026-06-07 09:18:00,1,call,False,
INT-000584,AGT-020,2026-06-07 09:19:00,1,chat,False,
INT-000532,AGT-018,2026-06-07 09:24:00,1,call,True,power_issue
INT-000453,AGT-016,2026-06-07 09:43:00,1,chat,False,
INT-000383,AGT-013,2026-06-07 09:45:00,1,call,False,
INT-000316,AGT-011,2026-06-07 10:09:00,1,call,True,power_issue
INT-000090,AGT-003,2026-06-07 10:13:00,1,call,False,
INT-000466,AGT-016,2026-06-07 10:16:00,1,chat,False,
INT-000024,AGT-001,2026-06-07 10:16:00,1,call,False,
INT-000506,AGT-017,2026-06-07 10:32:00,1,chat,False,
INT-000422,AGT-015,2026-06-07 10:46:00,1,chat,False,
INT-000056,AGT-002,2026-06-07 11:12:00,1,chat,False,
INT-000299,AGT-010,2026-06-07 11:13:00,1,chat,False,
INT-000224,AGT-008,2026-06-07 11:20:00,1,chat,False,
INT-000026,AGT-001,2026-06-07 11:26:00,1,chat,False,
INT-000049,AGT-002,2026-06-07 11:32:00,1,chat,False,
INT-000213,AGT-008,2026-06-07 11:42:00,1,chat,False,
INT-000520,AGT-018,2026-06-07 11:55:00,1,chat,True,internet_issue
INT-000322,AGT-011,2026-06-07 12:03:00,1,chat,False,
INT-000420,AGT-014,2026-06-07 12:04:00,1,call,False,
INT-000012,AGT-001,2026-06-07 12:04:00,1,call,False,
INT-000091,AGT-004,2026-06-07 12:16:00,1,call,False,
INT-000284,AGT-010,2026-06-07 12:48:00,1,chat,False,
INT-000480,AGT-016,2026-06-07 13:16:00,1,chat,False,
INT-000202,AGT-007,2026-06-07 13:19:00,1,chat,False,
INT-000486,AGT-017,2026-06-07 13:27:00,1,chat,False,
INT-000589,AGT-020,2026-06-07 13:32:00,1,call,False,
INT-000437,AGT-015,2026-06-07 13:56:00,1,call,False,
INT-000195,AGT-007,2026-06-07 13:59:00,1,chat,False,
INT-000427,AGT-015,2026-06-07 14:04:00,1,call,False,
INT-000336,AGT-012,2026-06-07 14:08:00,1,chat,False,
INT-000582,AGT-020,2026-06-07 14:14:00,1,call,False,
INT-000149,AGT-005,2026-06-07 14:26:00,1,call,False,
INT-000454,AGT-016,2026-06-07 14:42:00,1,call,False,
INT-000526,AGT-018,2026-06-07 14:43:00,1,chat,True,internet_issue
INT-000162,AGT-006,2026-06-07 14:48:00,1,chat,False,
INT-000092,AGT-004,2026-06-07 14:53:00,1,call,False,
INT-000030,AGT-001,2026-06-07 14:56:00,1,call,False,
INT-000426,AGT-015,2026-06-07 14:58:00,1,call,True,customer_disconnected_first
INT-000126,AGT-005,2026-06-07 15:07:00,1,call,False,
INT-000391,AGT-014,2026-06-07 15:22:00,1,call,False,
INT-000404,AGT-014,2026-06-07 15:25:00,1,call,False,
INT-000222,AGT-008,2026-06-07 15:52:00,1,call,False,
INT-000434,AGT-015,2026-06-07 15:57:00,1,chat,False,
INT-000247,AGT-009,2026-06-07 16:11:00,1,call,False,
INT-000226,AGT-008,2026-06-07 16:12:00,1,chat,False,
INT-000245,AGT-009,2026-06-07 16:20:00,1,call,False,
INT-000011,AGT-001,2026-06-07 16:21:00,1,chat,False,
INT-000200,AGT-007,2026-06-07 16:38:00,1,call,True,power_issue
INT-000579,AGT-020,2026-06-07 16:38:00,1,chat,False,
INT-000206,AGT-007,2026-06-07 16:45:00,1,chat,False,
INT-000118,AGT-004,2026-06-07 17:12:00,1,chat,False,
INT-000580,AGT-020,2026-06-07 17:12:00,1,call,False,
INT-000007,AGT-001,2026-06-07 17:16:00,1,chat,False,
INT-000521,AGT-018,2026-06-07 17:25:00,1,call,True,other
INT-000282,AGT-010,2026-06-07 17:30:00,1,call,False,
INT-000115,AGT-004,2026-06-07 17:31:00,1,call,False,
INT-000111,AGT-004,2026-06-07 17:55:00,1,chat,False,
INT-000253,AGT-009,2026-06-07 18:17:00,1,call,False,
INT-000104,AGT-004,2026-06-07 18:29:00,1,chat,False,
INT-000540,AGT-018,2026-06-07 18:32:00,1,call,False,
INT-000344,AGT-012,2026-06-07 18:44:00,1,call,False,
INT-000166,AGT-006,2026-06-07 18:49:00,1,call,False,
INT-000277,AGT-010,2026-06-07 18:59:00,1,chat,False,
INT-000430,AGT-015,2026-06-07 18:59:00,1,call,False,
INT-000352,AGT-012,2026-06-07 19:01:00,1,chat,False,
INT-000139,AGT-005,2026-06-07 19:07:00,1,chat,False,
INT-000059,AGT-002,2026-06-07 19:09:00,1,chat,False,
INT-000123,AGT-005,2026-06-07 19:21:00,1,chat,False,
INT-000085,AGT-003,2026-06-07 19:35:00,1,call,True,power_issue
INT-000190,AGT-007,2026-06-07 19:37:00,1,chat,True,power_issue
INT-000387,AGT-013,2026-06-07 19:57:00,1,chat,False,
INT-000223,AGT-008,2026-06-07 19:57:00,1,chat,False,
INT-000787,AGT-007,2026-06-08 08:03:00,2,chat,False,
INT-000933,AGT-012,2026-06-08 08:25:00,2,call,True,power_issue
INT-001024,AGT-015,2026-06-08 08:51:00,2,call,False,
INT-000616,AGT-001,2026-06-08 08:55:00,2,chat,True,unresolved_handoff
INT-001066,AGT-016,2026-06-08 09:09:00,2,call,False,
INT-001096,AGT-017,2026-06-08 09:21:00,2,chat,False,
INT-001050,AGT-015,2026-06-08 09:26:00,2,chat,False,
INT-000617,AGT-001,2026-06-08 09:31:00,2,chat,False,
INT-001146,AGT-019,2026-06-08 09:37:00,2,chat,False,
INT-001057,AGT-016,2026-06-08 09:48:00,2,call,False,
INT-001053,AGT-016,2026-06-08 09:52:00,2,chat,False,
INT-000613,AGT-001,2026-06-08 10:06:00,2,chat,False,
INT-001060,AGT-016,2026-06-08 10:29:00,2,call,False,
INT-000750,AGT-005,2026-06-08 10:45:00,2,call,False,
INT-000919,AGT-011,2026-06-08 10:51:00,2,call,False,
INT-000934,AGT-012,2026-06-08 11:08:00,2,call,False,
INT-000648,AGT-002,2026-06-08 11:30:00,2,call,False,
INT-000902,AGT-011,2026-06-08 11:31:00,2,call,False,
INT-000955,AGT-012,2026-06-08 11:32:00,2,chat,False,
INT-000852,AGT-009,2026-06-08 11:40:00,2,call,False,
INT-001093,AGT-017,2026-06-08 11:41:00,2,call,False,
INT-000730,AGT-005,2026-06-08 12:17:00,2,chat,False,
INT-001112,AGT-018,2026-06-08 12:20:00,2,call,False,
INT-000941,AGT-012,2026-06-08 12:26:00,2,chat,True,other
INT-000887,AGT-010,2026-06-08 12:33:00,2,call,False,
INT-000869,AGT-009,2026-06-08 12:39:00,2,chat,False,
INT-000753,AGT-006,2026-06-08 12:44:00,2,call,False,
INT-000658,AGT-002,2026-06-08 12:50:00,2,chat,False,
INT-000839,AGT-008,2026-06-08 12:51:00,2,chat,False,
INT-000995,AGT-014,2026-06-08 13:19:00,2,call,False,
INT-001068,AGT-016,2026-06-08 13:27:00,2,call,False,
INT-001010,AGT-014,2026-06-08 13:28:00,2,chat,False,
INT-001164,AGT-019,2026-06-08 13:44:00,2,chat,False,
INT-000868,AGT-009,2026-06-08 13:47:00,2,chat,False,
INT-000735,AGT-005,2026-06-08 14:04:00,2,chat,False,
INT-000980,AGT-013,2026-06-08 14:10:00,2,call,False,
INT-000678,AGT-003,2026-06-08 14:15:00,2,call,False,
INT-000604,AGT-001,2026-06-08 14:20:00,2,chat,False,
INT-001049,AGT-015,2026-06-08 14:21:00,2,call,False,
INT-000755,AGT-006,2026-06-08 14:25:00,2,call,False,
INT-001169,AGT-019,2026-06-08 14:59:00,2,call,False,
INT-000889,AGT-010,2026-06-08 14:59:00,2,call,False,
INT-001067,AGT-016,2026-06-08 15:08:00,2,call,False,
INT-000827,AGT-008,2026-06-08 15:45:00,2,chat,False,
INT-000998,AGT-014,2026-06-08 15:46:00,2,call,False,
INT-000767,AGT-006,2026-06-08 15:55:00,2,chat,False,
INT-001195,AGT-020,2026-06-08 16:00:00,2,call,False,
INT-000640,AGT-002,2026-06-08 16:01:00,2,call,False,
INT-001021,AGT-015,2026-06-08 16:08:00,2,chat,False,
INT-001027,AGT-015,2026-06-08 16:13:00,2,call,False,
INT-001073,AGT-016,2026-06-08 16:20:00,2,call,False,
INT-001104,AGT-017,2026-06-08 16:28:00,2,chat,False,
INT-000893,AGT-010,2026-06-08 16:31:00,2,chat,False,
INT-001007,AGT-014,2026-06-08 16:34:00,2,call,False,
INT-000645,AGT-002,2026-06-08 16:38:00,2,chat,False,
INT-000984,AGT-013,2026-06-08 16:43:00,2,chat,True,internet_issue
INT-001120,AGT-018,2026-06-08 16:48:00,2,chat,True,power_issue
INT-001018,AGT-014,2026-06-08 17:02:00,2,call,False,
INT-000706,AGT-004,2026-06-08 17:29:00,2,chat,False,
INT-000996,AGT-014,2026-06-08 17:32:00,2,chat,False,
INT-000925,AGT-011,2026-06-08 17:43:00,2,call,False,
INT-000692,AGT-004,2026-06-08 17:44:00,2,chat,False,
INT-001118,AGT-018,2026-06-08 18:08:00,2,call,False,
INT-001111,AGT-018,2026-06-08 18:16:00,2,chat,True,internet_issue
INT-001095,AGT-017,2026-06-08 18:31:00,2,call,False,
INT-000997,AGT-014,2026-06-08 18:39:00,2,call,False,
INT-001106,AGT-017,2026-06-08 18:48:00,2,chat,False,
INT-001130,AGT-018,2026-06-08 18:54:00,2,chat,False,
INT-000819,AGT-008,2026-06-08 18:56:00,2,chat,False,
INT-000836,AGT-008,2026-06-08 19:22:00,2,call,False,
INT-001070,AGT-016,2026-06-08 19:22:00,2,chat,False,
INT-000825,AGT-008,2026-06-08 19:26:00,2,call,False,
INT-001055,AGT-016,2026-06-08 19:30:00,2,chat,False,
INT-001006,AGT-014,2026-06-08 19:42:00,2,chat,False,
INT-000670,AGT-003,2026-06-08 19:43:00,2,chat,False,
INT-001075,AGT-016,2026-06-08 19:48:00,2,chat,False,
INT-001058,AGT-016,2026-06-09 08:00:00,2,call,False,
INT-000666,AGT-003,2026-06-09 08:04:00,2,call,False,
INT-001074,AGT-016,2026-06-09 08:28:00,2,chat,False,
INT-000659,AGT-002,2026-06-09 08:37:00,2,chat,False,
INT-000810,AGT-007,2026-06-09 08:37:00,2,chat,False,
INT-000967,AGT-013,2026-06-09 08:44:00,2,call,False,
INT-000932,AGT-012,2026-06-09 08:45:00,2,chat,False,
INT-000629,AGT-001,2026-06-09 08:51:00,2,call,False,
INT-000614,AGT-001,2026-06-09 08:58:00,2,call,False,
INT-000870,AGT-009,2026-06-09 09:05:00,2,chat,False,
INT-000652,AGT-002,2026-06-09 09:11:00,2,chat,False,
INT-000999,AGT-014,2026-06-09 09:14:00,2,chat,False,
INT-001151,AGT-019,2026-06-09 09:14:00,2,chat,False,
INT-000963,AGT-013,2026-06-09 09:15:00,2,chat,False,
INT-001004,AGT-014,2026-06-09 09:19:00,2,call,False,
INT-000957,AGT-012,2026-06-09 09:28:00,2,chat,False,
INT-000978,AGT-013,2026-06-09 09:34:00,2,call,False,
INT-001086,AGT-017,2026-06-09 09:41:00,2,chat,False,
INT-000991,AGT-014,2026-06-09 09:50:00,2,call,False,
INT-000707,AGT-004,2026-06-09 09:55:00,2,chat,False,
INT-001041,AGT-015,2026-06-09 09:58:00,2,call,False,
INT-000799,AGT-007,2026-06-09 10:00:00,2,chat,False,
INT-000751,AGT-006,2026-06-09 10:06:00,2,chat,False,
INT-001178,AGT-020,2026-06-09 10:12:00,2,call,False,
INT-000911,AGT-011,2026-06-09 10:38:00,2,call,False,
INT-000674,AGT-003,2026-06-09 10:42:00,2,call,True,internet_issue
INT-000918,AGT-011,2026-06-09 10:49:00,2,chat,False,
INT-001005,AGT-014,2026-06-09 10:56:00,2,chat,False,
INT-001153,AGT-019,2026-06-09 11:02:00,2,chat,False,
INT-000714,AGT-004,2026-06-09 11:07:00,2,chat,False,
INT-001158,AGT-019,2026-06-09 11:10:00,2,chat,False,
INT-000742,AGT-005,2026-06-09 11:11:00,2,chat,False,
INT-001148,AGT-019,2026-06-09 11:20:00,2,chat,False,
INT-000872,AGT-010,2026-06-09 11:29:00,2,chat,False,
INT-000701,AGT-004,2026-06-09 11:51:00,2,chat,False,
INT-001159,AGT-019,2026-06-09 11:53:00,2,call,False,
INT-000630,AGT-001,2026-06-09 12:04:00,2,call,False,
INT-000807,AGT-007,2026-06-09 12:11:00,2,call,False,
INT-001184,AGT-020,2026-06-09 12:16:00,2,call,False,
INT-001092,AGT-017,2026-06-09 12:16:00,2,chat,False,
INT-000756,AGT-006,2026-06-09 12:18:00,2,chat,False,
INT-000802,AGT-007,2026-06-09 12:19:00,2,call,True,power_issue
INT-000729,AGT-005,2026-06-09 12:41:00,2,chat,False,
INT-000958,AGT-012,2026-06-09 12:41:00,2,call,True,power_issue
INT-001051,AGT-016,2026-06-09 12:43:00,2,call,False,
INT-001085,AGT-017,2026-06-09 12:44:00,2,chat,False,
INT-000803,AGT-007,2026-06-09 12:55:00,2,chat,False,
INT-000915,AGT-011,2026-06-09 13:06:00,2,chat,False,
INT-000693,AGT-004,2026-06-09 13:07:00,2,chat,False,
INT-000672,AGT-003,2026-06-09 13:07:00,2,call,False,
INT-000926,AGT-011,2026-06-09 13:18:00,2,chat,False,
INT-001190,AGT-020,2026-06-09 13:20:00,2,call,False,
INT-000769,AGT-006,2026-06-09 13:25:00,2,call,False,
INT-001123,AGT-018,2026-06-09 13:28:00,2,chat,True,power_issue
INT-000864,AGT-009,2026-06-09 13:33:00,2,chat,False,
INT-001168,AGT-019,2026-06-09 13:40:00,2,call,False,
INT-000851,AGT-009,2026-06-09 13:42:00,2,chat,False,
INT-000717,AGT-004,2026-06-09 13:46:00,2,chat,False,
INT-000829,AGT-008,2026-06-09 13:52:00,2,call,False,
INT-001014,AGT-014,2026-06-09 14:15:00,2,call,False,
INT-001037,AGT-015,2026-06-09 14:34:00,2,call,False,
INT-000783,AGT-007,2026-06-09 14:55:00,2,call,True,power_issue
INT-000696,AGT-004,2026-06-09 15:08:00,2,call,False,
INT-000682,AGT-003,2026-06-09 15:09:00,2,chat,False,
INT-000992,AGT-014,2026-06-09 15:48:00,2,call,False,
INT-000615,AGT-001,2026-06-09 15:53:00,2,call,False,
INT-000622,AGT-001,2026-06-09 15:57:00,2,chat,False,
INT-000945,AGT-012,2026-06-09 16:07:00,2,call,True,power_issue
INT-001131,AGT-018,2026-06-09 16:13:00,2,chat,False,
INT-000965,AGT-013,2026-06-09 16:36:00,2,chat,False,
INT-000835,AGT-008,2026-06-09 16:48:00,2,chat,False,
INT-001077,AGT-016,2026-06-09 16:52:00,2,call,False,
INT-001042,AGT-015,2026-06-09 16:58:00,2,chat,False,
INT-000711,AGT-004,2026-06-09 17:00:00,2,call,False,
INT-000788,AGT-007,2026-06-09 17:03:00,2,chat,False,
INT-000822,AGT-008,2026-06-09 17:08:00,2,call,True,customer_disconnected_first
INT-000708,AGT-004,2026-06-09 17:18:00,2,chat,False,
INT-000860,AGT-009,2026-06-09 17:23:00,2,chat,False,
INT-001020,AGT-014,2026-06-09 17:24:00,2,chat,False,
INT-001181,AGT-020,2026-06-09 17:30:00,2,chat,False,
INT-001054,AGT-016,2026-06-09 17:36:00,2,chat,False,
INT-000779,AGT-006,2026-06-09 17:41:00,2,chat,False,
INT-000920,AGT-011,2026-06-09 17:45:00,2,chat,False,
INT-000764,AGT-006,2026-06-09 17:53:00,2,call,False,
INT-000662,AGT-003,2026-06-09 17:54:00,2,call,False,
INT-001122,AGT-018,2026-06-09 18:01:00,2,call,False,
INT-000859,AGT-009,2026-06-09 18:04:00,2,chat,False,
INT-000900,AGT-010,2026-06-09 18:09:00,2,call,False,
INT-000913,AGT-011,2026-06-09 18:12:00,2,chat,True,power_issue
INT-000634,AGT-002,2026-06-09 18:13:00,2,chat,False,
INT-000993,AGT-014,2026-06-09 18:19:00,2,call,False,
INT-001176,AGT-020,2026-06-09 18:24:00,2,chat,False,
INT-000946,AGT-012,2026-06-09 18:52:00,2,call,False,
INT-001080,AGT-016,2026-06-09 18:55:00,2,call,False,
INT-000790,AGT-007,2026-06-09 19:03:00,2,chat,False,
INT-000987,AGT-013,2026-06-09 19:10:00,2,call,False,
INT-000607,AGT-001,2026-06-09 19:26:00,2,chat,False,
INT-001121,AGT-018,2026-06-09 19:38:00,2,chat,False,
INT-000907,AGT-011,2026-06-09 19:48:00,2,chat,False,
INT-000953,AGT-012,2026-06-09 19:50:00,2,call,False,
INT-000709,AGT-004,2026-06-09 19:56:00,2,call,False,
INT-000777,AGT-006,2026-06-09 19:58:00,2,call,False,
INT-001059,AGT-016,2026-06-10 08:00:00,2,call,False,
INT-000685,AGT-003,2026-06-10 08:04:00,2,chat,True,power_issue
INT-001022,AGT-015,2026-06-10 08:09:00,2,chat,False,
INT-000647,AGT-002,2026-06-10 08:24:00,2,call,False,
INT-000882,AGT-010,2026-06-10 08:25:00,2,chat,False,
INT-001180,AGT-020,2026-06-10 08:34:00,2,chat,False,
INT-000833,AGT-008,2026-06-10 08:39:00,2,chat,False,
INT-000655,AGT-002,2026-06-10 08:41:00,2,chat,False,
INT-000732,AGT-005,2026-06-10 08:42:00,2,call,False,
INT-000837,AGT-008,2026-06-10 08:43:00,2,call,True,customer_disconnected_first
INT-000975,AGT-013,2026-06-10 08:45:00,2,chat,False,
INT-000762,AGT-006,2026-06-10 08:53:00,2,call,False,
INT-000885,AGT-010,2026-06-10 09:09:00,2,call,False,
INT-000681,AGT-003,2026-06-10 09:17:00,2,chat,False,
INT-001134,AGT-018,2026-06-10 09:34:00,2,chat,False,
INT-000698,AGT-004,2026-06-10 09:45:00,2,call,False,
INT-001174,AGT-020,2026-06-10 09:50:00,2,call,False,
INT-000884,AGT-010,2026-06-10 10:15:00,2,chat,False,
INT-000848,AGT-009,2026-06-10 10:22:00,2,chat,False,
INT-000850,AGT-009,2026-06-10 10:35:00,2,chat,False,
INT-000759,AGT-006,2026-06-10 10:41:00,2,call,False,
INT-000641,AGT-002,2026-06-10 10:43:00,2,call,False,
INT-000904,AGT-011,2026-06-10 10:45:00,2,chat,False,
INT-000880,AGT-010,2026-06-10 10:49:00,2,call,False,
INT-000940,AGT-012,2026-06-10 10:52:00,2,chat,False,
INT-000712,AGT-004,2026-06-10 11:04:00,2,chat,False,
INT-000687,AGT-003,2026-06-10 11:16:00,2,call,False,
INT-000719,AGT-004,2026-06-10 11:19:00,2,call,False,
INT-000983,AGT-013,2026-06-10 11:22:00,2,call,False,
INT-000936,AGT-012,2026-06-10 11:28:00,2,chat,True,power_issue
INT-001125,AGT-018,2026-06-10 11:28:00,2,call,False,
INT-000676,AGT-003,2026-06-10 11:30:00,2,call,True,customer_disconnected_first
INT-001172,AGT-020,2026-06-10 11:31:00,2,chat,False,
INT-001117,AGT-018,2026-06-10 11:45:00,2,call,True,internet_issue
INT-000961,AGT-013,2026-06-10 11:50:00,2,call,False,
INT-000981,AGT-013,2026-06-10 11:50:00,2,chat,False,
INT-001107,AGT-017,2026-06-10 11:52:00,2,chat,False,
INT-000873,AGT-010,2026-06-10 12:03:00,2,chat,False,
INT-000979,AGT-013,2026-06-10 12:21:00,2,chat,False,
INT-001090,AGT-017,2026-06-10 12:33:00,2,chat,False,
INT-001198,AGT-020,2026-06-10 12:41:00,2,call,False,
INT-001088,AGT-017,2026-06-10 12:53:00,2,call,False,
INT-000688,AGT-003,2026-06-10 12:58:00,2,call,True,power_issue
INT-000668,AGT-003,2026-06-10 13:01:00,2,call,True,other
INT-001048,AGT-015,2026-06-10 13:10:00,2,call,False,
INT-000657,AGT-002,2026-06-10 13:19:00,2,call,False,
INT-000791,AGT-007,2026-06-10 13:40:00,2,chat,False,
INT-000793,AGT-007,2026-06-10 13:50:00,2,chat,True,internet_issue
INT-000823,AGT-008,2026-06-10 14:00:00,2,call,False,
INT-000731,AGT-005,2026-06-10 14:07:00,2,chat,False,
INT-001064,AGT-016,2026-06-10 14:08:00,2,call,False,
